,train,test
, 1.0, 0.8, 1.0, 0.9049773755656109, 1.7857142857142858, 1.0225225225225225, 1.0316742081447965, 0.8518518518518519, 0.997737556561086, 0.859504132231405, 1.0981308411214954, 0.9437229437229437, 0.8007968127490039, 0.9188034188034188, 1.107981220657277, 0.7169811320754716, 1.0, 1.0, 0.7510548523206751, 1.0, 0.8007968127490039, 1.0, 1.0, 1.026378896882494, 1.7857142857142858, 1.0316742081447965, 0.749034749034749, 1.0, 0.859504132231405, 1.0981308411214954, 1.0691244239631337, 0.7936507936507936, 0.7936507936507936, 0.7575757575757576, 0.8442622950819673, 1.0, 1.0, 1.7857142857142858, 0.997737556561086, 1.0, 1.0225225225225225, 0.8007968127490039, 1.0, 0.799554565701559, 1.026378896882494, 0.8606965174129353, 0.8156028368794326, 0.8664122137404581, 0.8466257668711656, 0.7626459143968871, 1.0, 1.0, 1.0981308411214954, 1.0691244239631337, 1.5, 1.0, 0.9067796610169492, 1.0, 0.9333333333333333, 0.9049773755656109, 0.8442622950819673, 1.0, 0.8283132530120482, 1.0, 1.0691244239631337, 0.8442622950819673, 1.0, 0.9970588235294118, 0.9825, 0.973568281938326, 1.0, 1.054054054054054, 0.799554565701559, 0.7936507936507936, 0.9437229437229437, 0.7575757575757576, 1.0, 0.7936507936507936, 0.804, 1.0, 1.7857142857142858, 1.0, 1.0, 1.0, 0.8606965174129353, 1.0316742081447965, 1.0, 0.8283132530120482, 0.7936507936507936, 0.9437229437229437, 0.9437229437229437, 0.9188034188034188, 0.7575757575757576, 1.0, 1.0, 1.0, 1.026378896882494, 0.8606965174129353, 1.0, 0.7575757575757576, 0.8156028368794326, 0.8664122137404581, 0.8007968127490039, 1.0, 1.0, 1.0691244239631337, 1.0, 0.9333333333333333, 0.9049773755656109, 0.8442622950819673, 0.9825, 1.0, 0.8283132530120482, 1.0, 0.9188034188034188, 1.0, 0.9970588235294118, 0.9825, 0.973568281938326, 1.0, 0.799554565701559, 0.973568281938326, 1.7857142857142858, 1.0, 0.7575757575757576, 1.0, 0.8007968127490039, 1.0, 1.7857142857142858, 1.0, 1.0, 0.8007968127490039, 1.0, 0.8606965174129353, 1.7857142857142858, 1.0316742081447965, 0.9437229437229437, 0.9188034188034188, 1.107981220657277, 1.0, 0.7575757575757576, 1.0, 1.0, 1.054054054054054, 1.7857142857142858, 1.0, 1.0, 1.026378896882494, 0.8606965174129353, 0.8156028368794326, 1.0, 1.107981220657277, 1.0691244239631337, 0.9067796610169492, 0.799554565701559, 1.0, 1.778393351800554, 0.9333333333333333, 0.8442622950819673, 0.8283132530120482, 1.0, 1.0, 0.9970588235294118, 0.7575757575757576, 0.9825, 1.0, 0.973568281938326, 1.0, 1.054054054054054, 0.8156028368794326, 0.8664122137404581, 0.804, 1.0691244239631337, 1.0, 1.0, 1.0, 0.8156028368794326, 1.778393351800554, 0.9333333333333333, 0.9049773755656109, 1.7857142857142858, 1.0316742081447965, 0.749034749034749, 1.0, 0.8518518518518519, 0.859504132231405, 1.0981308411214954, 0.8387096774193549, 1.0316742081447965, 1.0691244239631337, 0.7936507936507936, 0.9437229437229437, 0.8007968127490039, 0.9188034188034188, 0.7936507936507936, 1.107981220657277, 0.7575757575757576, 1.0, 0.8664122137404581, 1.0, 1.0, 1.0, 1.7857142857142858, 0.997737556561086, 0.7510548523206751, 0.7169811320754716, 1.0, 1.0225225225225225, 1.026378896882494, 0.8466257668711656, 1.0, 0.8007968127490039, 0.8606965174129353, 1.0, 1.7857142857142858, 1.5027322404371584, 1.0316742081447965, 1.0, 0.749034749034749, 1.0, 0.8518518518518519, 0.804, 0.859504132231405, 1.0981308411214954, 1.0691244239631337, 1.0, 0.7936507936507936, 0.9437229437229437, 0.8007968127490039, 0.9188034188034188, 0.7936507936507936, 1.0, 1.0, 1.107981220657277, 0.7575757575757576, 1.0, 1.0316742081447965, 1.7857142857142858, 1.0, 1.0, 1.7857142857142858, 0.997737556561086, 0.7169811320754716, 1.0, 1.0, 1.0225225225225225, 1.0, 1.026378896882494, 0.8606965174129353, 1.0, 0.997737556561086, 0.8387096774193549, 0.8664122137404581, 1.0, 1.0691244239631337, 1.0691244239631337, 1.0, 0.9067796610169492, 1.0, 0.9333333333333333, 0.8442622950819673, 0.8283132530120482, 0.7510548523206751, 1.0, 1.0, 1.0, 0.9825, 0.973568281938326, 1.0, 1.054054054054054, 0.799554565701559, 0.7575757575757576, 1.0, 0.8708133971291866, 1.0, 0.8, 0.8, 0.92, 1.0262008733624455, 1.0, 0.9316239316239316, 1.04, 1.04, 0.859504132231405, 1.0, 1.0, 1.0, 0.8442622950819673, 0.9182879377431906, 1.0216450216450217, 0.8644688644688645, 0.7990970654627539, 1.0262008733624455, 1.0, 0.804, 1.0, 0.8973384030418251, 0.859504132231405, 1.0, 1.0225225225225225, 1.0446428571428572, 1.0260586319218241, 1.0, 0.8907563025210085, 0.8156028368794326, 0.9493243243243243, 0.8664122137404581, 1.0, 0.7626459143968871, 0.9067796610169492, 1.0, 1.026378896882494, 0.8, 0.9067796610169492, 1.0, 1.778393351800554, 1.7777777777777777, 0.8442622950819673, 0.9136212624584718, 1.0225225225225225, 1.0, 1.054054054054054, 0.8283132530120482, 1.0041379310344827, 0.8007968127490039, 0.9253393665158371, 1.0, 1.0, 0.8789571694599627, 0.9970588235294118, 0.9825, 0.973568281938326, 1.778393351800554, 1.0, 1.7857142857142858, 1.5027322404371584, 0.8606965174129353, 1.7857142857142858, 0.888015717092338, 0.8984771573604061, 1.0691244239631337, 1.0316742081447965, 1.0, 0.9333333333333333, 1.3350515463917525, 0.997737556561086, 0.7510548523206751, 0.7169811320754716, 1.0, 1.0981308411214954, 0.8232931726907631, 1.0, 1.0, 1.0, 1.5, 1.0225225225225225, 1.0, 1.026378896882494, 0.9049773755656109, 0.8007968127490039, 0.7575757575757576, 0.8152709359605911, 1.0691244239631337, 1.0377358490566038, 0.8606965174129353, 0.9049773755656109, 1.0, 1.0, 1.0, 1.0, 0.9869494290375204, 0.8168674698795181, 0.8442622950819673, 0.804, 0.751131221719457, 0.8442622950819673, 0.8442622950819673, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9915865384615384, 0.8203592814371258, 0.7832167832167832, 0.8907563025210085, 0.9437229437229437, 1.0, 0.9825, 0.7853982300884956, 1.0, 1.054054054054054, 1.0, 0.799554565701559, 0.8233333333333334, 0.8137931034482758, 0.8007968127490039, 0.8905852417302799, 0.9136212624584718, 0.9076923076923077, 1.0, 1.0352422907488987, 1.0, 0.8353909465020576, 1.0352422907488987, 0.7866666666666666, 0.6610644257703081, 1.0, 0.9188034188034188, 1.7857142857142858, 0.8156028368794326, 1.0, 0.804, 0.8007968127490039, 0.9711934156378601, 0.8, 0.7936507936507936, 1.0, 0.9437229437229437, 1.0316742081447965, 0.8156028368794326, 0.9244444444444444, 0.8664122137404581, 1.0, 1.0, 1.0, 0.8518518518518519, 0.9834905660377359, 0.8125, 1.0691244239631337, 0.7936507936507936, 0.8387096774193549, 0.8606965174129353, 0.9579439252336449, 0.8007968127490039, 0.8466257668711656, 0.8842105263157894, 0.8664122137404581, 1.0, 0.8466257668711656, 0.954954954954955, 1.0, 1.0, 0.8664122137404581, 1.0, 1.0, 0.9257075471698113, 0.804, 1.0, 1.0, 0.8507638072855465, 1.088695652173913, 1.0352422907488987, 0.827906976744186, 1.0, 0.8140243902439024, 1.107981220657277, 1.0, 1.0825688073394495, 0.7626459143968871, 0.9747706422018348, 0.9917355371900827, 1.0, 1.0041379310344827, 1.0350877192982457, 0.804, 1.0691244239631337, 0.7482014388489209, 0.7575757575757576, 0.7566666666666667, 0.8983050847457628, 1.0, 0.9067796610169492, 0.8, 1.0, 0.9253393665158371, 1.0, 0.8064516129032258, 1.0, 1.0, 0.8346774193548387, 0.8286290322580645, 0.8809523809523809, 1.0691244239631337, 0.9003831417624522, 0.823045267489712, 1.0316742081447965, 1.0691244239631337, 1.0, 1.030701754385965, 1.0, 1.0, 1.073394495412844, 0.7637540453074434, 0.9007633587786259, 1.054054054054054, 1.0, 0.9067796610169492, 1.0, 1.0, 1.778393351800554, 1.5, 0.9049773755656109, 0.8442622950819673, 1.0, 1.0, 0.9970588235294118, 0.799554565701559, 0.9825, 1.0, 0.973568281938326, 1.054054054054054, 0.799554565701559, 1.7857142857142858, 0.7936507936507936, 0.9437229437229437, 1.0, 1.107981220657277, 0.7575757575757576, 1.0, 0.9067796610169492, 1.0, 1.0316742081447965, 1.0, 0.804, 1.0, 1.0, 1.0, 1.0225225225225225, 1.0, 1.026378896882494, 1.5027322404371584, 0.7575757575757576, 0.8007968127490039, 0.8606965174129353, 1.0316742081447965, 1.0, 0.9437229437229437, 0.9188034188034188, 1.0, 1.107981220657277, 0.7575757575757576, 1.5, 0.8664122137404581, 1.0, 1.0, 1.0316742081447965, 1.0, 1.0, 1.0225225225225225, 1.026378896882494, 0.8007968127490039, 0.8606965174129353, 0.8156028368794326, 0.9049773755656109, 0.8664122137404581, 0.8466257668711656, 1.0, 1.0, 0.804, 1.0, 1.0, 1.0691244239631337, 1.0, 0.9333333333333333, 0.8442622950819673, 1.5, 1.0, 0.8283132530120482, 1.0, 1.0, 0.9970588235294118, 0.9825, 0.973568281938326, 1.054054054054054, 0.799554565701559, 1.0, 1.7857142857142858, 1.0, 0.9188034188034188, 0.7575757575757576, 1.0, 1.0225225225225225, 1.0316742081447965, 1.0, 1.7857142857142858, 1.0, 1.0, 1.0, 1.0225225225225225, 1.026378896882494, 0.8007968127490039, 0.8606965174129353, 1.7857142857142858, 1.0, 1.5027322404371584, 1.0316742081447965, 0.7936507936507936, 0.9136212624584718, 0.9437229437229437, 0.9188034188034188, 1.107981220657277, 0.7575757575757576, 1.0, 1.0316742081447965, 1.0, 1.026378896882494, 1.0, 1.0, 1.0, 1.7857142857142858, 1.0, 1.0225225225225225, 1.0, 1.026378896882494, 0.8007968127490039, 0.8606965174129353, 0.8907563025210085, 0.7575757575757576, 0.8664122137404581, 1.7857142857142858, 0.804, 1.0, 1.0, 1.0691244239631337, 1.0, 0.9067796610169492, 1.0, 1.778393351800554, 0.9333333333333333, 1.0, 1.0316742081447965, 1.5, 0.9049773755656109, 0.8442622950819673, 1.0, 0.8283132530120482, 1.0, 1.0, 0.9970588235294118, 0.9825, 0.973568281938326, 1.0, 1.0225225225225225, 1.054054054054054, 0.799554565701559, 0.8664122137404581, 1.0, 1.0, 1.0, 0.9067796610169492, 1.0, 0.9333333333333333, 0.8984771573604061, 0.8466257668711656, 1.0, 0.8442622950819673, 1.0, 1.0691244239631337, 1.0316742081447965, 1.0, 1.0, 0.8518518518518519, 0.8518518518518519, 0.859504132231405, 1.0981308411214954, 1.0691244239631337, 0.7936507936507936, 0.8007968127490039, 0.9188034188034188, 1.0, 0.7936507936507936, 0.7936507936507936, 1.0, 1.0, 1.107981220657277, 0.7575757575757576, 1.0, 1.0, 0.9437229437229437, 1.0, 1.0, 0.997737556561086, 0.7510548523206751, 1.0, 1.0, 1.0, 1.0225225225225225, 0.9188034188034188, 0.8007968127490039, 0.8606965174129353, 1.7857142857142858, 0.8984771573604061, 0.8442622950819673, 1.0691244239631337, 1.0, 1.107981220657277, 0.749034749034749, 1.0, 0.859504132231405, 1.0981308411214954, 1.0691244239631337, 1.054054054054054, 0.9437229437229437, 0.8007968127490039, 0.7575757575757576, 1.0, 0.859504132231405, 0.7936507936507936, 1.107981220657277, 0.7575757575757576, 1.0, 1.0316742081447965, 1.0, 1.0, 1.0, 1.7857142857142858, 0.997737556561086, 0.7510548523206751, 1.0, 1.0, 0.8905852417302799, 1.0, 1.026378896882494, 0.8007968127490039, 0.8606965174129353, 0.8905852417302799, 0.8156028368794326, 0.8664122137404581, 0.7626459143968871, 1.0, 1.0, 1.0, 1.0, 0.9067796610169492, 1.0, 1.5, 0.8442622950819673, 1.0, 0.804, 0.804, 1.0, 0.8789571694599627, 0.9970588235294118, 0.973568281938326, 1.054054054054054, 0.799554565701559, 0.8905852417302799, 1.0691244239631337, 0.8156028368794326, 0.8664122137404581, 0.8466257668711656, 0.804, 0.7626459143968871, 1.0, 1.0691244239631337, 1.0, 0.997737556561086, 1.0, 1.778393351800554, 1.0, 1.5, 0.9049773755656109, 0.8442622950819673, 0.8907563025210085, 1.0, 0.8905852417302799, 0.8156028368794326, 0.8466257668711656, 1.0225225225225225, 0.8984771573604061, 0.7626459143968871, 1.0, 1.0691244239631337, 1.0, 0.9067796610169492, 1.0, 1.778393351800554, 1.5, 1.0691244239631337, 0.9049773755656109, 1.0, 1.0, 0.8283132530120482, 1.0, 0.9970588235294118, 0.9825, 0.973568281938326, 1.0316742081447965, 0.799554565701559, 1.7857142857142858, 1.0, 1.0, 1.0, 1.026378896882494, 0.8606965174129353, 0.7575757575757576, 1.0225225225225225, 1.0, 1.0, 1.0, 1.778393351800554, 0.8442622950819673, 0.9970588235294118, 1.054054054054054, 1.7857142857142858, 1.0, 0.749034749034749, 1.026378896882494, 1.0, 1.0316742081447965, 1.7857142857142858, 1.0, 1.0, 1.0225225225225225, 1.026378896882494, 0.8606965174129353, 1.0, 0.8606965174129353, 1.0, 0.7575757575757576, 1.0, 1.0, 1.0225225225225225, 1.0, 1.7857142857142858, 0.7626459143968871, 0.8518518518518519, 0.8007968127490039, 0.8606965174129353, 1.0, 1.778393351800554, 0.9333333333333333, 0.8283132530120482, 1.5027322404371584, 1.0, 1.0, 1.054054054054054, 0.799554565701559, 0.8907563025210085, 0.8466257668711656, 1.0, 1.0, 1.0316742081447965, 1.0, 0.8, 1.0981308411214954, 0.9067796610169492, 1.0, 1.778393351800554, 0.9049773755656109, 1.0691244239631337, 0.8442622950819673, 1.0, 1.7857142857142858, 1.0691244239631337, 0.8984771573604061, 1.0316742081447965, 1.0, 0.749034749034749, 1.0316742081447965, 0.8518518518518519, 0.859504132231405, 1.0981308411214954, 1.0, 0.7936507936507936, 0.7936507936507936, 0.8007968127490039, 1.0, 0.9188034188034188, 0.7936507936507936, 0.7575757575757576, 1.0, 1.0316742081447965, 0.9437229437229437, 1.0, 1.0, 0.749034749034749, 0.997737556561086, 1.0, 1.0, 1.0, 1.026378896882494, 0.8606965174129353, 1.0, 0.8442622950819673, 1.0, 1.0316742081447965, 1.0, 1.0, 0.9188034188034188, 0.8518518518518519, 1.0981308411214954, 1.0691244239631337, 0.8007968127490039, 0.9188034188034188, 1.0, 0.859504132231405, 1.0, 1.0, 0.7575757575757576, 1.0316742081447965, 1.0, 1.0, 1.0981308411214954, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0058737151248165, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9523809523809523, 0.7984496124031008, 1.0, 1.0, 1.087962962962963, 1.0444444444444445, 0.9571428571428572, 1.0, 1.214574898785425, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 